time,device_id,x_pos,y_pos,velocity
2013-08-03T18:38:18.238602,christina,124,208,1.802776
2013-08-03T18:38:18.246827,charles,50,94,1.414214
2013-08-03T18:38:18.250363,yvonne,676,485.5,10.77033
2013-08-03T18:38:18.255310,christina,126,209.5,2.5
2013-08-03T18:38:18.269807,charles,50.5,93.5,0.7071068
2013-08-03T18:38:18.272667,yvonne,674.5,473.5,12.09339
2013-08-03T18:38:18.275069,christina,128.5,211,2.915476
2013-08-03T18:38:18.282643,charles,51,93,0.7071068
2013-08-03T18:38:18.296655,christina,131,212,2.692582
2013-08-03T18:38:18.303597,charles,52.5,92,1.802776
2013-08-03T18:38:18.305409,christina,134,213,3.162278
2013-08-03T18:38:18.312468,yvonne,674,460,13.50926
2013-08-03T18:38:18.312877,yvonne,674,446.5,13.5
2013-08-03T18:38:18.316231,charles,53,91.5,0.7071068
2013-08-03T18:38:18.318648,yvonne,679.5,430.5,16.91892
2013-08-03T18:38:18.321787,christina,137.5,214.5,3.807887
2013-08-03T18:38:18.330102,charles,54.5,91,1.581139
2013-08-03T18:38:18.335701,yvonne,687,417.5,15.00833
2013-08-03T18:38:18.341284,christina,140.5,215.5,3.162278
2013-08-03T18:38:18.346546,charles,55.5,90.5,1.118034
2013-08-03T18:38:18.349383,yvonne,695.5,405,15.11622
2013-08-03T18:38:18.360362,christina,144,217.5,4.031129
2013-08-03T18:38:18.368702,charles,56.5,89.5,1.414214
2013-08-03T18:38:18.370273,yvonne,706,394,15.20691
2013-08-03T18:38:18.373031,christina,147.5,218.5,3.640055
2013-08-03T18:38:18.383563,charles,57.5,89,1.118034
2013-08-03T18:38:18.389010,yvonne,716.5,384,14.5
2013-08-03T18:38:18.391399,christina,150.5,220,3.354102
2013-08-03T18:38:18.396987,charles,59,88,1.802776
2013-08-03T18:38:18.401174,yvonne,728.5,375.5,14.70544
2013-08-03T18:38:18.409277,christina,155,221,4.609772
2013-08-03T18:38:18.415782,charles,60,87,1.414214
2013-08-03T18:38:18.418472,yvonne,741,367.5,14.84082
2013-08-03T18:38:18.422054,christina,160,223,5.385165
2013-08-03T18:38:18.432573,charles,61,86,1.414214
2013-08-03T18:38:18.435298,yvonne,750.5,363,10.5119
2013-08-03T18:38:18.438969,christina,164.5,223.5,4.527693
2013-08-03T18:38:18.447084,charles,63,85,2.236068
2013-08-03T18:38:18.450035,yvonne,761,357.5,11.85327
2013-08-03T18:38:18.461118,christina,169,225,4.743416
2013-08-03T18:38:18.466348,charles,65,83.5,2.5
2013-08-03T18:38:18.466929,yvonne,770.5,353.5,10.30776
2013-08-03T18:38:18.472558,christina,173.5,226,4.609772
2013-08-03T18:38:18.480655,charles,67.5,82,2.915476
2013-08-03T18:38:18.483725,yvonne,778,349.5,8.5
2013-08-03T18:38:18.492202,christina,179.5,227.5,6.184659
2013-08-03T18:38:18.503386,charles,70,80.5,2.915476
2013-08-03T18:38:18.508581,christina,184,230,5.147815
2013-08-03T18:38:18.513601,yvonne,786,346.5,8.544003
2013-08-03T18:38:18.517304,yvonne,793.5,342.5,8.5
2013-08-03T18:38:18.520449,charles,73,79.5,3.162278
2013-08-03T18:38:18.522611,christina,188.5,231,4.609772
2013-08-03T18:38:18.532430,charles,77,78.5,4.123106
2013-08-03T18:38:18.534994,yvonne,800.5,339.5,7.615773
2013-08-03T18:38:18.542218,christina,194,233.5,6.041523
2013-08-03T18:38:18.549478,charles,82,77,5.220153
2013-08-03T18:38:18.551824,yvonne,807.5,337,7.433034
2013-08-03T18:38:18.554185,christina,199,235,5.220153
2013-08-03T18:38:18.566757,yvonne,814,333,7.632169
2013-08-03T18:38:18.577086,christina,204.5,237.5,6.041523
2013-08-03T18:38:18.582180,charles,98,76.5,16.00781
2013-08-03T18:38:18.585388,yvonne,821.5,329,8.5
2013-08-03T18:38:18.589270,christina,210.5,239.5,6.324555
2013-08-03T18:38:18.596554,charles,107,76.5,9
2013-08-03T18:38:18.601094,yvonne,828.5,324.5,8.321658
2013-08-03T18:38:18.605063,christina,216,241,5.700877
2013-08-03T18:38:18.617263,charles,115.5,76.5,8.5
2013-08-03T18:38:18.621843,yvonne,837.5,319.5,10.29563
2013-08-03T18:38:18.624305,christina,221.5,243,5.85235
2013-08-03T18:38:18.631707,charles,120.5,76.5,5
2013-08-03T18:38:18.635100,yvonne,843.5,315.5,7.211102
2013-08-03T18:38:18.638716,christina,227.5,244.5,6.184659
2013-08-03T18:38:18.647348,charles,124.5,77,4.031129
2013-08-03T18:38:18.650165,yvonne,851.5,312,8.732124
2013-08-03T18:38:18.656011,christina,233.5,245.5,6.082763
2013-08-03T18:38:18.664510,charles,129,78.5,4.743416
2013-08-03T18:38:18.667414,yvonne,859,308.5,8.276473
2013-08-03T18:38:18.672396,christina,240,247.5,6.800735
2013-08-03T18:38:18.679776,charles,132.5,80,3.807887
2013-08-03T18:38:18.687030,yvonne,867.5,305.5,9.013878
2013-08-03T18:38:18.693515,christina,245,248.5,5.09902
2013-08-03T18:38:18.698565,charles,135.5,82.5,3.905125
2013-08-03T18:38:18.701587,yvonne,876,303,8.860023
2013-08-03T18:38:18.705129,christina,250,249.5,5.09902
2013-08-03T18:38:18.715324,charles,138.5,85,3.905125
2013-08-03T18:38:18.720532,yvonne,884,301.5,8.13941
2013-08-03T18:38:18.723233,christina,257,251,7.158911
2013-08-03T18:38:18.735183,charles,141.5,89,5
2013-08-03T18:38:18.738213,yvonne,892.5,300.5,8.558621
2013-08-03T18:38:18.743582,christina,263,252,6.082763
2013-08-03T18:38:18.746805,charles,145.5,93,5.656854
2013-08-03T18:38:18.751676,yvonne,899,300.5,6.5
2013-08-03T18:38:18.757000,christina,269.5,252,6.5
2013-08-03T18:38:18.764258,charles,149,97.5,5.700877
2013-08-03T18:38:18.766711,yvonne,905,300.5,6
2013-08-03T18:38:18.771838,christina,274,252.5,4.527693
2013-08-03T18:38:18.780638,charles,151.5,104,6.964194
2013-08-03T18:38:18.783582,yvonne,909,300.5,4
2013-08-03T18:38:18.788437,christina,281,253.5,7.071068
2013-08-03T18:38:18.803351,yvonne,913.5,302,4.743416
2013-08-03T18:38:18.803905,charles,154.5,111,7.615773
2013-08-03T18:38:18.809756,christina,285.5,254,4.527693
2013-08-03T18:38:18.830656,charles,157.5,117.5,7.158911
2013-08-03T18:38:18.836840,yvonne,915,305,3.354102
2013-08-03T18:38:18.837540,christina,291.5,254.5,6.020797
2013-08-03T18:38:18.838105,charles,159,125,7.648529
2013-08-03T18:38:18.839003,yvonne,916,308.5,3.640055
2013-08-03T18:38:18.839342,christina,296,254.5,4.5
2013-08-03T18:38:18.851607,charles,161,131,6.324555
2013-08-03T18:38:18.852460,yvonne,916,312.5,4
2013-08-03T18:38:18.855769,christina,301,255,5.024938
2013-08-03T18:38:18.864368,charles,163.5,139,8.381527
2013-08-03T18:38:18.868882,yvonne,917,316.5,4.123106
2013-08-03T18:38:18.874853,christina,306,255.5,5.024938
2013-08-03T18:38:18.880373,charles,165.5,146,7.28011
2013-08-03T18:38:18.895629,yvonne,917,321,4.5
2013-08-03T18:38:18.896442,christina,309.5,256,3.535534
2013-08-03T18:38:18.897756,charles,166.5,152.5,6.576473
2013-08-03T18:38:18.903117,yvonne,918,325,4.123106
2013-08-03T18:38:18.906344,christina,313,256.5,3.535534
2013-08-03T18:38:18.922566,charles,167,160.5,8.01561
2013-08-03T18:38:18.923242,yvonne,918.5,330,5.024938
2013-08-03T18:38:18.925953,christina,317,256.5,4
2013-08-03T18:38:18.930319,charles,167,166.5,6
2013-08-03T18:38:18.935998,yvonne,920.5,335,5.385165
2013-08-03T18:38:18.939601,christina,320.5,257,3.535534
2013-08-03T18:38:18.946678,charles,167,172,5.5
2013-08-03T18:38:18.951560,yvonne,921.5,341,6.082763
2013-08-03T18:38:18.956211,christina,323.5,257,3
2013-08-03T18:38:18.965965,charles,167,177.5,5.5
2013-08-03T18:38:18.971899,yvonne,922.5,348,7.071068
2013-08-03T18:38:18.972304,christina,327.5,257,4
2013-08-03T18:38:18.979491,charles,166,182.5,5.09902
2013-08-03T18:38:18.984488,yvonne,923,354.5,6.519202
2013-08-03T18:38:18.988654,christina,330,257.5,2.54951
2013-08-03T18:38:18.997441,charles,164,187.5,5.385165
2013-08-03T18:38:18.999961,yvonne,923.5,362,7.516648
2013-08-03T18:38:19.015452,yvonne,923.5,371,9
2013-08-03T18:38:19.018489,charles,162.5,191.5,4.272002
2013-08-03T18:38:19.026834,christina,334,258,4.031129
2013-08-03T18:38:19.027750,christina,337,258.5,3.041381
2013-08-03T18:38:19.033942,charles,160,195,4.301163
2013-08-03T18:38:19.038652,yvonne,923.5,378.5,7.5
2013-08-03T18:38:19.041527,christina,340,258.5,3
2013-08-03T18:38:19.046567,charles,157,198,4.24264
2013-08-03T18:38:19.051362,yvonne,923.5,389,10.5
2013-08-03T18:38:19.056281,christina,344,259,4.031129
2013-08-03T18:38:19.066245,charles,154,199.5,3.354102
2013-08-03T18:38:19.066664,yvonne,923.5,398,9
2013-08-03T18:38:19.072459,christina,347,259,3
2013-08-03T18:38:19.083140,charles,151,201,3.354102
2013-08-03T18:38:19.085924,yvonne,923.5,407.5,9.5
2013-08-03T18:38:19.088363,christina,351,259,4
2013-08-03T18:38:19.097003,charles,148,202,3.162278
2013-08-03T18:38:19.099886,yvonne,924,417.5,10.01249
2013-08-03T18:38:19.111689,christina,354.5,259.5,3.535534
2013-08-03T18:38:19.116880,yvonne,924.5,427,9.513149
2013-08-03T18:38:19.117293,charles,145.5,203,2.692582
2013-08-03T18:38:19.122731,christina,358.5,259.5,4
2013-08-03T18:38:19.132319,charles,142,203.5,3.535534
2013-08-03T18:38:19.132732,yvonne,925.5,437,10.04988
2013-08-03T18:38:19.138719,christina,361.5,259.5,3
2013-08-03T18:38:19.150344,charles,138.5,203.5,3.5
2013-08-03T18:38:19.155318,yvonne,925.5,447,10
2013-08-03T18:38:19.158372,christina,365,259.5,3.5
2013-08-03T18:38:19.165812,charles,135.5,204,3.041381
2013-08-03T18:38:19.168197,yvonne,925.5,455,8
2013-08-03T18:38:19.172321,christina,368.5,259.5,3.5
2013-08-03T18:38:19.182037,charles,132.5,204.5,3.041381
2013-08-03T18:38:19.185370,yvonne,925.5,461,6
2013-08-03T18:38:19.189050,christina,371.5,259.5,3
2013-08-03T18:38:19.199910,charles,130,204.5,2.5
2013-08-03T18:38:19.202696,yvonne,926.5,466.5,5.59017
2013-08-03T18:38:19.204995,christina,374.5,259.5,3
2013-08-03T18:38:19.213678,charles,127.5,204.5,2.5
2013-08-03T18:38:19.216377,yvonne,926.5,470.5,4
2013-08-03T18:38:19.228376,christina,377.5,259.5,3
2013-08-03T18:38:19.231883,charles,125,204.5,2.5
2013-08-03T18:38:19.234996,yvonne,926.5,473.5,3
2013-08-03T18:38:19.238835,christina,379,259.5,1.5
2013-08-03T18:38:19.249905,yvonne,926.5,475,1.5
2013-08-03T18:38:19.252124,charles,123,204.5,2
2013-08-03T18:38:19.257796,christina,382,259,3.041381
2013-08-03T18:38:19.266711,charles,121,204.5,2
2013-08-03T18:38:19.268979,yvonne,926.5,475.5,0.5
2013-08-03T18:38:19.274049,christina,384.5,258,2.692582
2013-08-03T18:38:19.281121,charles,119,204.5,2
2013-08-03T18:38:19.283491,yvonne,926.5,476,0.5
2013-08-03T18:38:19.290070,christina,387.5,257.5,3.041381
2013-08-03T18:38:19.297858,charles,117,204.5,2
2013-08-03T18:38:19.305142,christina,390.5,257,3.041381
2013-08-03T18:38:19.321799,christina,393.5,256,3.162278
2013-08-03T18:38:19.324717,charles,114.5,204,2.54951
2013-08-03T18:38:19.333255,charles,112.5,203.5,2.061553
2013-08-03T18:38:19.335417,yvonne,925.5,476,1
2013-08-03T18:38:19.343742,christina,396,255,2.692582
2013-08-03T18:38:19.348077,charles,111,202.5,1.802776
2013-08-03T18:38:19.350284,yvonne,923.5,476.5,2.061553
2013-08-03T18:38:19.355458,christina,398.5,254,2.692582
2013-08-03T18:38:19.365060,charles,109,201.5,2.236068
2013-08-03T18:38:19.367357,yvonne,920.5,476.5,3
2013-08-03T18:38:19.381054,christina,401.5,253,3.162278
2013-08-03T18:38:19.384070,charles,107.5,201,1.581139
2013-08-03T18:38:19.386446,yvonne,916.5,476.5,4
2013-08-03T18:38:19.389533,christina,404,252,2.692582
2013-08-03T18:38:19.398837,charles,105.5,201,2
2013-08-03T18:38:19.399558,yvonne,910,473.5,7.158911
2013-08-03T18:38:19.405947,christina,406.5,251,2.692582
2013-08-03T18:38:19.416119,charles,104,200,1.802776
2013-08-03T18:38:19.418784,yvonne,902,471.5,8.246211
2013-08-03T18:38:19.423848,christina,409,249.5,2.915476
2013-08-03T18:38:19.431000,charles,102.5,199,1.802776
2013-08-03T18:38:19.434622,yvonne,890,468,12.5
2013-08-03T18:38:19.439424,christina,411.5,249,2.54951
2013-08-03T18:38:19.448765,charles,101,198.5,1.581139
2013-08-03T18:38:19.452066,yvonne,874.5,464,16.00781
2013-08-03T18:38:19.461728,christina,414.5,247.5,3.354102
2013-08-03T18:38:19.469079,yvonne,856.5,459.5,18.55398
2013-08-03T18:38:19.469565,charles,99,198,2.061553
2013-08-03T18:38:19.471791,christina,417,246.5,2.692582
2013-08-03T18:38:19.481398,charles,98,197.5,1.118034
2013-08-03T18:38:19.487300,yvonne,837,454.5,20.13082
2013-08-03T18:38:19.488893,christina,419.5,245,2.915476
2013-08-03T18:38:19.502451,charles,96.5,197,1.581139
2013-08-03T18:38:19.503172,yvonne,813,448.5,24.73863
2013-08-03T18:38:19.507764,christina,422,244.5,2.54951
2013-08-03T18:38:19.525943,christina,425,243.5,3.162278
2013-08-03T18:38:19.528754,charles,96,196,1.118034
2013-08-03T18:38:19.530884,charles,94.5,196,1.5
2013-08-03T18:38:19.537431,yvonne,789.5,444,23.92697
2013-08-03T18:38:19.537865,yvonne,764,443,25.5196
2013-08-03T18:38:19.540563,christina,427,242.5,2.236068
2013-08-03T18:38:19.546573,charles,93.5,195,1.414214
2013-08-03T18:38:19.549530,yvonne,741.5,442,22.52221
2013-08-03T18:38:19.554756,christina,429.5,242.5,2.5
2013-08-03T18:38:19.566006,yvonne,717.5,442,24
2013-08-03T18:38:19.570762,charles,92,194,1.802776
2013-08-03T18:38:19.575664,christina,432,242,2.54951
2013-08-03T18:38:19.581257,charles,90.5,193.5,1.581139
2013-08-03T18:38:19.583545,yvonne,694.5,442,23
2013-08-03T18:38:19.590012,christina,434,240,2.828427
2013-08-03T18:38:19.600086,yvonne,675,443,19.52562
2013-08-03T18:38:19.600497,charles,89.5,193,1.118034
2013-08-03T18:38:19.604972,christina,436,239.5,2.061553
2013-08-03T18:38:19.620298,charles,88.5,191.5,1.802776
2013-08-03T18:38:19.621080,yvonne,661.5,445,13.64734
2013-08-03T18:38:19.621685,christina,438.5,238.5,2.692582
2013-08-03T18:38:19.631597,charles,87,190.5,1.802776
2013-08-03T18:38:19.636792,yvonne,652.5,447.5,9.340771
2013-08-03T18:38:19.638794,christina,440.5,237,2.5
2013-08-03T18:38:19.647724,charles,86,189,1.802776
2013-08-03T18:38:19.650890,yvonne,647,450,6.041523
2013-08-03T18:38:19.655335,christina,443,236.5,2.54951
2013-08-03T18:38:19.663844,charles,84.5,188,1.802776
2013-08-03T18:38:19.665704,yvonne,644.5,452.5,3.535534
2013-08-03T18:38:19.673767,christina,445,235,2.5
2013-08-03T18:38:19.686095,charles,83.5,187,1.414214
2013-08-03T18:38:19.688395,yvonne,644.5,455.5,3
2013-08-03T18:38:19.691338,christina,447.5,234,2.692582
2013-08-03T18:38:19.696362,charles,82.5,186,1.414214
2013-08-03T18:38:19.699255,yvonne,644.5,457.5,2
2013-08-03T18:38:19.706340,christina,449.5,232.5,2.5
2013-08-03T18:38:19.717111,yvonne,651.5,461,7.826238
2013-08-03T18:38:19.720213,charles,81.5,185,1.414214
2013-08-03T18:38:19.723061,christina,451.5,232.5,2
2013-08-03T18:38:19.732576,charles,80.5,183.5,1.802776
2013-08-03T18:38:19.736391,yvonne,658.5,464.5,7.826238
2013-08-03T18:38:19.739597,christina,454,230.5,3.201562
2013-08-03T18:38:19.745988,charles,79.5,182,1.802776
2013-08-03T18:38:19.750517,yvonne,669.5,469.5,12.08305
2013-08-03T18:38:19.763726,charles,78,180.5,2.12132
2013-08-03T18:38:19.766566,yvonne,679.5,474.5,11.18034
2013-08-03T18:38:19.774295,christina,456,229.5,2.236068
2013-08-03T18:38:19.774754,christina,458,228.5,2.236068
2013-08-03T18:38:19.780330,charles,77.5,179,1.581139
2013-08-03T18:38:19.782559,yvonne,688.5,480.5,10.81665
2013-08-03T18:38:19.788265,christina,459.5,227.5,1.802776
2013-08-03T18:38:19.800615,charles,76,177.5,2.12132
2013-08-03T18:38:19.804209,yvonne,697,485.5,9.861542
2013-08-03T18:38:19.809115,christina,461.5,226,2.5
2013-08-03T18:38:19.817181,yvonne,705,491,9.708244
2013-08-03T18:38:19.817628,charles,75,176.5,1.414214
2013-08-03T18:38:19.822600,christina,463.5,225.5,2.061553
2013-08-03T18:38:19.830549,charles,74,175.5,1.414214
2013-08-03T18:38:19.834037,yvonne,713.5,495,9.394147
2013-08-03T18:38:19.838903,christina,466,223.5,3.201562
2013-08-03T18:38:19.848356,charles,72.5,174.5,1.802776
2013-08-03T18:38:19.851094,yvonne,724,498.5,11.06797
2013-08-03T18:38:19.853284,christina,468.5,223,2.54951
2013-08-03T18:38:19.868222,yvonne,736,501.5,12.36932
2013-08-03T18:38:19.868690,charles,72.5,174,0.5
2013-08-03T18:38:19.877631,christina,471,221.5,2.915476
2013-08-03T18:38:19.880393,charles,71.5,172.5,1.802776
2013-08-03T18:38:19.883165,yvonne,749.5,503.5,13.64734
2013-08-03T18:38:19.888350,christina,473,220.5,2.236068
2013-08-03T18:38:19.899591,charles,70,172,1.581139
2013-08-03T18:38:19.902029,yvonne,767.5,504,18.00694
2013-08-03T18:38:19.904798,christina,475.5,218.5,3.201562
2013-08-03T18:38:19.916069,charles,70,171.5,0.5
2013-08-03T18:38:19.924957,christina,477.5,217.5,2.236068
2013-08-03T18:38:19.929745,charles,69,170.5,1.414214
2013-08-03T18:38:19.938524,christina,479.5,215.5,2.828427
2013-08-03T18:38:19.949528,charles,68.5,169.5,1.118034
2013-08-03T18:38:19.954567,christina,481.5,214.5,2.236068
2013-08-03T18:38:19.964168,charles,68,168.5,1.118034
2013-08-03T18:38:19.972540,christina,483.5,213,2.5
2013-08-03T18:38:19.988387,charles,67.5,168,0.7071068
2013-08-03T18:38:19.992208,christina,485.5,211,2.828427
2013-08-03T18:38:19.997561,charles,67,167,1.118034
2013-08-03T18:38:20.005112,christina,487.5,210,2.236068
2013-08-03T18:38:20.017290,charles,66,166.5,1.118034
2013-08-03T18:38:20.036218,christina,489.5,208,2.828427
2013-08-03T18:38:20.039184,charles,65.5,166,0.7071068
2013-08-03T18:38:20.046813,charles,65,165,1.118034
2013-08-03T18:38:20.053297,christina,491,206.5,2.12132
2013-08-03T18:38:20.058059,christina,493,205.5,2.236068
2013-08-03T18:38:20.065503,charles,64.5,164.5,0.7071068
2013-08-03T18:38:20.072645,christina,495,204,2.5
2013-08-03T18:38:20.081251,charles,64,164,0.7071068
2013-08-03T18:38:20.087835,christina,497.5,202.5,2.915476
2013-08-03T18:38:20.098937,charles,63,162.5,1.802776
2013-08-03T18:38:20.109747,christina,499.5,200.5,2.828427
2013-08-03T18:38:20.114863,charles,62.5,162,0.7071068
2013-08-03T18:38:20.122958,christina,501.5,198.5,2.828427
2013-08-03T18:38:20.138903,christina,504,197.5,2.692582
2013-08-03T18:38:20.150739,charles,61.5,161,1.414214
2013-08-03T18:38:20.157120,christina,506.5,196,2.915476
2013-08-03T18:38:20.163220,charles,61,160,1.118034
2013-08-03T18:38:20.177705,christina,508,194.5,2.12132
2013-08-03T18:38:20.181049,charles,60.5,159.5,0.7071068
2013-08-03T18:38:20.187671,christina,510.5,194,2.54951
2013-08-03T18:38:20.196295,charles,60.5,158.5,1
2013-08-03T18:38:20.204944,christina,513,192,3.201562
2013-08-03T18:38:20.219772,charles,60,158,0.7071068
2013-08-03T18:38:20.227789,christina,515.5,190.5,2.915476
2013-08-03T18:38:20.232107,charles,59,157.5,1.118034
2013-08-03T18:38:20.238385,christina,518,189,2.915476
2013-08-03T18:38:20.247741,charles,58.5,157,0.7071068
2013-08-03T18:38:20.255505,christina,520.5,188,2.692582
2013-08-03T18:38:20.266605,charles,58,156.5,0.7071068
2013-08-03T18:38:20.273698,christina,524,186.5,3.807887
2013-08-03T18:38:20.280834,charles,58,155.5,1
2013-08-03T18:38:20.290733,christina,527,185.5,3.162278
2013-08-03T18:38:20.296334,charles,57.5,155,0.7071068
2013-08-03T18:38:20.304761,christina,529.5,184,2.915476
2013-08-03T18:38:20.314001,charles,57,154.5,0.7071068
2013-08-03T18:38:20.321958,christina,533,182.5,3.807887
2013-08-03T18:38:20.344616,christina,536.5,181.5,3.640055
2013-08-03T18:38:20.349350,charles,56.5,154,0.7071068
2013-08-03T18:38:20.350445,charles,56.5,153.5,0.5
2013-08-03T18:38:20.354388,christina,539,179.5,3.201562
2013-08-03T18:38:20.364466,charles,56,152.5,1.118034
2013-08-03T18:38:20.373857,christina,542.5,178.5,3.640055
2013-08-03T18:38:20.387454,christina,546,176.5,4.031129
2013-08-03T18:38:20.397892,charles,55.5,151.5,1.118034
2013-08-03T18:38:20.404702,christina,549,175,3.354102
2013-08-03T18:38:20.414697,charles,55.5,151,0.5
2013-08-03T18:38:20.422263,christina,552,174,3.162278
2013-08-03T18:38:20.432593,charles,55.5,150.5,0.5
2013-08-03T18:38:20.440254,christina,555.5,172,4.031129
2013-08-03T18:38:20.452485,charles,55,150,0.7071068
2013-08-03T18:38:20.458096,christina,558.5,169.5,3.905125
2013-08-03T18:38:20.464904,charles,54.5,150,0.5
2013-08-03T18:38:20.472013,christina,561,167.5,3.201562
2013-08-03T18:38:20.480448,charles,54.5,149.5,0.5
2013-08-03T18:38:20.487890,christina,564,165.5,3.605551
2013-08-03T18:38:20.496868,charles,54,149,0.7071068
2013-08-03T18:38:20.504171,christina,567.5,164,3.807887
2013-08-03T18:38:20.513054,charles,54,148.5,0.5
2013-08-03T18:38:20.527477,christina,570.5,161.5,3.905125
2013-08-03T18:38:20.530943,charles,53.5,148,0.7071068
2013-08-03T18:38:20.554616,charles,53,147.5,0.7071068
2013-08-03T18:38:20.556439,christina,573.5,159.5,3.605551
2013-08-03T18:38:20.557140,christina,576.5,157.5,3.605551
2013-08-03T18:38:20.568081,charles,53,147,0.5
2013-08-03T18:38:20.571514,christina,580,155,4.301163
2013-08-03T18:38:20.580863,charles,53,146.5,0.5
2013-08-03T18:38:20.588365,christina,583,152.5,3.905125
2013-08-03T18:38:20.600486,charles,53,146,0.5
2013-08-03T18:38:20.604966,christina,585.5,150,3.535534
2013-08-03T18:38:20.620388,christina,589,147.5,4.301163
2013-08-03T18:38:20.630999,charles,53,145.5,0.5
2013-08-03T18:38:20.643357,christina,591.5,145,3.535534
2013-08-03T18:38:20.649222,charles,53,145,0.5
2013-08-03T18:38:20.654467,christina,595,141.5,4.949748
2013-08-03T18:38:20.671696,christina,598,139,3.905125
2013-08-03T18:38:20.682990,charles,52.5,144.5,0.7071068
2013-08-03T18:38:20.690380,christina,601.5,137,4.031129
2013-08-03T18:38:20.703950,christina,604.5,134,4.24264
2013-08-03T18:38:20.714440,charles,52.5,144,0.5
2013-08-03T18:38:20.722170,christina,608.5,131.5,4.71699
2013-08-03T18:38:20.731172,charles,52,143.5,0.7071068
2013-08-03T18:38:20.736869,christina,612,128.5,4.609772
2013-08-03T18:38:20.747248,charles,52,143,0.5
2013-08-03T18:38:20.759184,christina,615.5,126.5,4.031129
2013-08-03T18:38:20.773813,christina,619,124,4.301163
2013-08-03T18:38:20.781055,charles,51.5,143,0.5
2013-08-03T18:38:20.788681,christina,622.5,122,4.031129
2013-08-03T18:38:20.800173,charles,51.5,142.5,0.5
2013-08-03T18:38:20.806426,christina,626.5,119,5
2013-08-03T18:38:20.823390,christina,631,116,5.408327
2013-08-03T18:38:20.837705,christina,634,114,3.605551
